trip_seconds,tips,fare
600,3.21,11.85
2460,19.83,63.65
1740,12.85,54.25
2520,24.26,65.05
2520,12.63,50.65
480,1.2,6.85
240,3.0,5.05
1680,8.57,41.85
1800,10.0,49.25
2040,4.0,29.65
2280,15.33,51.65
1980,8.0,41.45
2520,15.0,60.45
1620,5.0,45.45
1620,20.0,39.85
660,2.0,8.25
2100,9.76,40.85
2280,8.0,47.25
2280,16.36,50.45
180,1.0,5.25
1440,6.57,31.85
2040,8.53,36.65
1320,6.22,24.45
2940,10.18,60.85
1260,2.85,14.25
2280,0.1,45.65
420,2.0,6.65
2760,19.01,57.05
1560,6.13,29.65
1800,6.15,29.25
3060,17.31,49.45
1860,5.0,39.25
1500,6.45,30.25
2040,10.57,50.45
4020,25.0,95.45
2700,0.01,69.05
1920,7.29,30.45
1800,12.35,47.25
2220,12.17,49.85
600,2.0,11.05
1800,8.72,39.65
3000,5.77,35.45
420,2.0,6.25
1620,9.57,37.85
1380,8.78,29.25
240,4.0,4.85
660,2.0,9.85
360,2.0,6.25
240,2.0,5.05
2340,14.09,50.45
2220,15.89,60.45
1500,15.0,37.05
1200,4.0,26.65
2520,14.0,62.05
2040,14.09,51.45
2220,13.83,44.65
240,1.5,5.05
1740,6.41,25.65
300,2.0,5.65
1740,11.49,43.45
1260,3.37,16.85
2760,10.0,70.25
480,2.0,7.45
2460,10.9,46.65
2220,13.25,53.25
1740,5.85,29.25
420,1.15,5.85
2700,17.29,66.45
1620,10.0,37.45
4140,11.53,43.65
720,3.0,9.85
660,3.0,9.85
2760,15.55,65.65
540,2.0,7.05
1740,9.75,39.25
2400,10.0,59.85
1020,2.0,10.85
1800,13.25,52.25
420,2.0,8.85
420,2.0,6.25
2340,40.0,50.25
1740,11.29,42.45
480,2.0,7.05
2400,15.0,46.85
180,2.0,5.05
360,2.0,5.65
180,3.0,4.65
1440,4.0,35.45
1440,11.37,46.85
1500,7.63,33.65
2100,6.23,38.05
1680,15.0,43.85
2160,4.99,32.25
4860,8.38,42.85
4800,40.0,48.85
2040,13.91,43.65
1620,8.0,40.65
1860,31.55,38.45
1080,5.29,26.45
1620,10.41,41.05
1920,30.0,41.65
660,4.0,8.25
2220,11.47,51.45
1860,6.0,30.65
780,2.0,9.65
3846,5.0,103.6
1440,7.65,35.25
1620,5.89,29.45
1860,11.85,46.25
540,2.0,7.65
3900,14.2,70.65
1560,4.16,13.85
1860,16.0,43.85
1800,5.0,46.45
1320,7.33,36.65
1260,7.65,35.25
1140,4.28,14.25
660,2.05,13.65
1560,11.48,37.45
1680,15.09,46.45
1200,2.0,30.65
2520,26.72,69.05
780,2.0,10.85
840,2.0,9.85
2580,12.25,39.25
480,1.0,7.45
60,1.0,3.45
480,3.0,6.85
1980,6.41,31.05
720,2.0,10.45
2760,23.13,70.65
1440,5.0,35.25
540,2.0,9.65
1740,5.81,23.25
3180,23.61,75.45
1260,4.25,18.25
2280,5.0,36.45
1560,13.56,36.25
1800,5.17,24.85
1560,4.69,23.45
2100,7.57,35.85
1440,5.21,25.05
2760,9.51,40.04
1560,6.05,30.25
1680,7.41,36.05
1680,4.93,24.65
1560,7.71,29.85
1440,6.01,29.05
1680,5.83,34.85
1740,11.15,34.25
2160,10.0,34.04
1920,5.23,23.65
1500,5.17,24.85
2580,5.05,25.25
660,2.11,12.05
1740,5.45,26.25
1620,6.31,25.25
1560,4.12,25.45
1560,5.0,29.65
1260,3.46,22.05
1380,4.61,23.05
1680,4.1,25.85
4560,16.97,59.85
1500,6.29,23.65
1740,4.27,28.45
1200,6.21,24.85
1680,11.39,37.45
1500,4.89,23.45
1740,9.14,30.45
1200,5.01,20.05
3000,17.49,67.45
1260,7.21,34.05
2220,16.06,51.25
1320,5.81,25.05
2040,14.49,47.45
1020,4.0,23.85
420,2.0,6.45
1560,11.03,32.65
2520,8.0,55.65
3000,4.0,60.05
2820,15.61,74.05
960,8.01,20.05
2280,5.0,26.85
1740,5.53,25.65
1260,4.33,18.64
540,2.0,7.45
1620,5.0,37.05
1920,9.29,37.45
1860,5.77,33.45
1620,4.61,23.05
1680,8.71,34.85
1620,3.0,33.25
1260,2.0,17.64
1620,6.57,32.85
1620,6.25,31.25
1200,3.05,14.25
1380,5.25,26.25
1860,7.33,35.65
1560,5.53,32.85
1320,4.01,20.05
1440,4.96,19.85
1260,5.48,18.25
1920,7.36,24.45
1020,3.17,15.85
2100,7.23,27.45
2580,3.0,25.05
1140,4.66,17.64
2220,7.01,28.05
1980,6.65,33.25
2400,8.41,42.05
1200,5.23,19.45
2100,6.09,30.45
1260,4.76,17.05
1620,5.95,24.25
1860,8.17,30.85
1260,3.53,16.65
1080,4.37,18.85
1860,5.13,22.65
1680,4.73,22.65
1440,5.0,19.05
1980,10.41,41.05
1560,4.85,21.25
1800,5.0,22.25
840,4.0,11.85
900,2.77,12.85
1260,4.28,26.05
1680,4.56,18.25
1260,5.49,27.45
2100,4.97,24.85
780,3.45,16.25
1020,3.25,16.25
2220,5.0,50.65
1260,4.77,21.85
3180,6.65,33.25
1320,3.0,20.45
1140,4.27,19.85
1620,4.53,22.65
1500,4.53,22.65
480,1.88,6.25
1140,3.0,10.85
1620,6.5,21.65
1860,11.77,43.85
1800,13.01,49.05
840,3.11,12.45
1560,9.01,35.04
1020,2.57,12.85
1080,5.0,22.65
840,2.53,11.65
1440,9.16,38.05
900,3.0,12.05
900,2.41,11.05
960,2.0,13.05
720,4.25,17.25
960,2.0,13.85
1380,3.0,14.85
780,1.81,12.05
1920,9.43,35.65
540,2.0,9.65
360,1.0,10.45
1560,6.37,25.85
1320,5.89,28.45
1140,6.0,32.85
960,5.0,14.85
360,3.0,9.05
1140,2.36,15.25
1380,2.98,18.85
1500,6.0,19.65
2040,22.57,39.05
960,2.14,14.25
600,3.0,8.25
840,2.05,11.65
720,4.16,10.85
840,2.2,12.05
840,2.0,11.45
2880,9.41,45.05
660,4.0,8.05
840,2.05,13.65
1140,5.56,22.25
780,3.0,19.25
2640,5.29,26.45
660,3.0,11.65
780,3.0,11.85
420,2.0,6.25
2340,4.06,27.05
2040,10.0,20.65
420,3.0,7.45
720,2.0,8.25
240,2.0,4.45
480,3.0,7.45
2220,8.44,56.25
840,2.0,14.25
780,2.0,9.25
1380,2.65,17.65
1500,2.8,18.65
1020,2.08,13.85
1020,2.41,16.05
1200,2.47,16.45
1140,5.25,16.25
1860,5.05,23.25
2940,10.95,51.25
4020,22.47,73.84
1980,6.66,24.65
2340,20.0,28.45
2700,5.81,27.05
1500,4.65,21.25
780,2.0,8.85
420,3.0,7.25
1380,2.5,15.85
300,3.0,6.25
1440,4.17,18.85
2760,1.0,50.65
1560,5.26,19.05
2760,6.61,31.05
1200,4.05,17.25
1320,2.89,17.25
1500,6.26,20.85
1140,4.16,14.65
480,4.0,8.25
1260,2.86,17.05
900,3.37,13.85
840,2.41,10.05
4320,20.61,64.05
900,4.0,14.65
540,3.0,10.05
240,3.0,6.25
1500,3.81,17.05
420,2.0,6.05
1560,5.89,20.45
3660,8.0,41.45
1320,5.0,23.05
660,2.0,10.65
2820,5.0,38.85
2520,10.81,52.05
4500,16.05,76.25
2700,10.41,50.05
600,2.0,8.25
2880,10.93,51.65
3840,6.5,52.65
2220,5.13,23.65
3360,15.0,84.85
1248,7.0,0.01
1080,3.45,15.25
420,2.0,7.05
1140,3.85,17.25
2940,14.97,48.85
1260,5.31,17.05
2937,10.0,0.01
1800,5.17,23.85
1440,1.0,19.85
3300,51.5,58.05
3720,8.0,58.05
2040,9.13,43.65
1380,11.16,28.65
2880,10.25,49.25
7200,14.45,69.25
1920,7.0,28.0
300,3.0,6.45
1680,4.0,26.85
3480,18.46,67.84
1320,6.17,28.85
3360,15.25,73.25
3240,15.96,59.85
2820,23.09,72.45
1260,4.09,18.45
900,3.0,14.45
3960,10.0,58.45
1920,8.99,28.45
2974,11.0,0.01
6300,9.55,61.65
1980,7.5,23.65
1800,4.65,21.25
2820,10.0,49.25
1980,4.25,19.25
4380,31.0,62.45
4140,40.0,55.05
1560,3.5,20.85
360,3.0,6.85
2100,8.18,24.25
3000,8.0,67.84
1080,5.53,25.65
1951,4.0,0.01
2160,10.0,27.0
1380,6.41,20.05
1680,6.75,21.25
1380,5.96,21.85
2220,6.81,25.25
3780,14.61,48.05
2700,9.61,36.45
1980,5.0,44.45
300,3.0,6.65
1680,4.85,22.25
2100,10.0,28.25
960,5.21,16.05
1200,7.57,35.85
2700,10.49,50.45
1680,13.0,22.05
3420,10.85,52.25
1260,6.7,28.65
3240,13.63,43.65
2100,5.49,25.45
2460,5.0,29.25
1080,7.0,14.45
1140,4.6,23.0
1980,4.65,21.25
600,2.0,11.45
1500,5.76,20.05
3060,10.05,48.25
3780,32.21,81.84
840,3.45,23.0
1560,4.33,19.64
1380,9.0,22.05
300,3.0,6.65
1140,4.21,19.05
1980,9.49,43.45
2580,10.59,49.45
1500,6.0,22.25
1200,6.68,20.25
1200,3.45,15.25
360,2.0,6.85
2580,7.06,26.25
1680,6.75,27.0
1380,2.65,17.65
1980,8.05,26.25
1309,4.0,0.01
360,5.0,8.44
2220,12.99,42.05
1860,10.0,53.25
2100,12.64,53.25
2520,13.51,41.05
2160,13.12,52.45
2220,8.01,36.04
1980,11.91,46.05
1020,9.85,28.25
1620,14.73,45.65
900,5.3,17.65
1260,12.78,32.65
1560,10.21,31.05
2220,15.37,47.85
1080,15.0,18.25
1320,5.0,23.85
1200,10.57,31.85
1440,9.11,29.05
1440,8.0,37.25
2940,32.01,80.05
2040,17.37,56.85
1920,4.5,43.25
1560,7.6,30.65
1920,11.53,34.65
2520,8.41,38.04
1320,7.0,31.85
1260,5.0,30.25
1320,3.07,18.45
3180,6.0,38.85
1080,4.0,23.65
1500,15.61,37.45
2400,5.0,48.65
1320,5.47,34.45
1500,10.0,42.25
2340,7.65,36.25
2160,5.98,34.85
1680,5.0,37.05
1920,5.0,36.45
1200,4.0,31.05
1680,9.37,36.85
2160,0.1,49.85
2220,13.33,56.85
1501,7.0,0.01
1620,13.88,34.04
1740,7.9,33.65
1860,13.21,41.05
1500,6.76,28.05
1740,10.89,33.45
3060,19.81,64.05
1680,6.2,38.04
1200,9.93,29.65
1740,10.0,42.05
1610,10.0,0.01
2700,8.81,42.05
1200,7.3,29.65
1800,8.29,34.25
1500,3.0,25.25
1680,10.15,30.25
1980,11.59,36.45
2280,12.97,56.45
2160,15.79,47.45
1500,8.17,33.45
2580,10.0,63.25
2160,20.13,64.65
1689,7.0,0.01
1440,9.67,29.85
1980,11.56,48.05
1200,9.93,32.65
900,10.0,53.05
2160,6.31,40.05
2280,16.16,51.85
1620,12.89,40.45
1080,5.0,28.45
1620,12.0,37.65
1560,4.0,42.25
1680,0.15,36.45
2100,7.0,42.25
1260,5.0,30.25
1680,6.0,26.05
1620,9.66,36.65
1200,7.12,28.45
1680,12.45,40.25
1380,6.8,27.85
1260,9.37,28.85
1800,8.0,40.65
1860,10.87,46.45
2280,25.0,36.05
2040,7.73,33.65
2400,12.91,41.05
2040,13.13,42.65
1320,10.95,33.25
1680,8.2,26.05
1620,12.17,34.85
1440,10.77,34.85
1746,6.5,0.01
1282,8.0,0.01
2400,19.37,61.85
1049,8.0,0.01
1800,10.23,33.65
1980,7.55,34.25
1140,9.71,29.05
1560,10.0,35.45
1440,10.39,32.45
1380,11.69,35.45
1260,5.25,32.45
2100,20.76,52.05
2400,9.19,28.45
1920,7.09,33.45
2040,15.18,37.25
1260,2.0,32.04
1560,8.33,25.65
2040,7.0,39.45
1620,9.89,31.45
2040,9.13,33.65
1200,12.56,29.25
1680,10.34,42.45
1680,8.25,26.25
1800,10.0,48.45
2700,13.53,42.65
1620,13.05,42.25
2400,13.17,40.85
1260,6.53,20.65
2640,8.35,53.65
4140,10.0,45.85
2503,7.0,0.01
2160,13.47,41.85
1680,12.53,39.65
1260,9.45,29.25
1500,5.0,35.45
60,22.5,33.05
1260,8.0,29.05
1500,7.0,26.85
2100,10.0,46.85
1560,8.55,26.25
1740,37.0,47.65
1920,15.33,48.65
2220,7.53,34.65
1320,4.21,19.05
1980,15.0,54.25
2160,15.0,56.85
1200,11.41,34.04
1200,8.76,22.05
1440,13.89,42.45
1320,10.99,34.45
1740,11.07,35.85
1320,10.53,32.65
1620,5.0,44.45
1860,5.0,33.45
2100,7.61,34.04
1920,15.35,46.25
1560,7.0,39.65
1380,5.0,29.05
1620,0.15,37.45
1080,6.0,28.65
1980,11.53,43.65
1080,9.71,29.05
2281,8.0,0.01
1800,14.26,35.04
1440,13.08,31.85
2880,3.0,48.05
4440,12.11,46.45
1380,9.73,29.65
2040,15.73,51.65
2460,19.19,47.25
1560,8.45,33.85
2760,15.73,50.65
1380,10.0,37.85
2100,10.96,41.85
1800,13.05,42.25
2160,18.29,58.85
3060,18.79,60.45
4260,23.85,78.25
1380,10.41,32.04
2640,12.41,39.04
1740,10.0,38.65
2820,15.69,49.45
1980,7.81,35.04
2100,2.0,34.85
1320,24.0,36.05
1200,3.0,28.85
1560,5.0,36.25
1746,5.79,38.6
2100,7.5,32.65
1560,15.0,29.65
1680,10.06,43.05
1560,0.01,43.25
2040,34.5,49.45
2340,15.0,43.85
1320,8.0,32.65
1620,8.41,35.05
2580,7.91,36.05
1440,8.12,32.65
1800,11.27,34.85
1920,11.0,33.04
1657,5.0,0.01
2220,10.0,59.45
1800,18.55,26.25
2520,5.98,35.85
3540,10.0,66.65
1740,6.79,25.25
3720,28.05,89.25
1620,7.37,23.85
1431,8.0,0.01
1927,7.0,0.01
1860,15.39,48.45
1560,6.5,27.25
1389,10.0,0.01
1320,13.47,41.85
1680,8.57,33.65
1500,10.45,31.25
1260,11.41,35.04
2100,12.23,38.65
2220,10.0,46.85
2220,10.05,30.25
2340,4.0,34.85
1920,12.0,47.25
1920,12.89,40.45
1440,10.45,31.25
1920,11.55,36.25
2220,16.01,50.05
1380,15.0,35.04
2100,7.73,34.65
1560,13.11,41.05
2220,10.0,48.05
1500,11.97,35.85
1620,13.71,43.05
1380,11.53,34.65
1800,15.91,49.05
1500,8.0,31.05
960,7.0,30.65
1440,32.0,30.65
1620,4.45,40.05
1140,10.0,32.45
2220,22.39,70.45
2280,9.91,35.65
1680,9.45,29.25
1260,10.0,30.05
960,7.53,22.65
1560,22.0,31.45
1080,8.89,28.45
1920,8.0,48.05
1860,3.0,44.65
1380,6.0,33.25
1380,10.05,30.25
2640,10.58,38.85
1260,12.05,36.25
1260,10.0,35.25
1691,5.0,0.01
1260,11.25,34.25
1020,5.0,29.45
3204,6.0,0.01
1800,7.53,33.65
2340,40.0,57.05
1320,5.0,34.25
2841,11.0,0.01
1620,13.67,42.85
1619,9.0,0.01
1440,7.0,35.85
1200,10.57,33.85
1980,7.13,33.65
3240,24.61,80.05
2580,14.35,60.65
1980,17.53,54.65
840,4.21,12.85
1500,8.0,37.25
1140,5.0,23.05
1440,24.0,26.05
1500,11.33,34.65
2220,6.0,37.05
1620,11.73,38.65
840,7.31,22.05
1140,7.0,31.25
1560,11.63,36.65
1980,11.47,46.45
2340,12.43,51.85
2160,14.29,46.45
1980,17.85,55.25
1020,7.39,22.45
2820,8.37,39.85
1980,11.33,34.65
1380,8.0,31.05
1500,8.83,35.85
1740,18.96,40.85
1560,12.11,37.05
1620,3.0,32.45
1920,11.45,34.25
1800,9.76,40.05
1980,6.0,33.04
780,6.83,20.65
1380,10.79,35.45
2760,13.49,61.45
2220,15.51,47.05
2235,5.0,0.01
1500,13.65,42.25
1140,6.05,24.85
1320,9.01,35.05
4680,15.0,78.05
1140,14.01,31.05
2280,20.67,95.85
2640,10.37,27.85
1680,14.99,47.45
1680,6.0,40.25
1200,5.17,20.85
780,5.91,17.05
1745,8.0,0.01
1959,4.0,0.01
1680,8.93,29.65
4020,5.0,38.25
1200,10.07,28.85
1200,11.05,34.25
2100,6.0,35.25
1680,12.77,39.85
2100,15.53,43.65
2220,5.0,46.05
2100,11.83,39.65
994,9.64,48.2
2100,3.0,56.05
2220,8.0,44.25
1560,11.75,35.25
2340,15.0,42.85
1260,6.93,21.65
1320,11.33,33.65
1320,11.75,35.25
2880,13.82,54.65
3060,25.01,77.05
1560,10.69,34.04
1620,13.19,41.45
2100,12.09,37.45
1260,0.1,29.65
1560,11.13,34.65
1800,13.71,43.05
2340,11.29,35.45
1020,8.02,23.65
2400,7.65,34.45
2940,17.21,55.05
2460,5.0,61.85
1020,7.17,22.85
1020,7.69,25.45
2460,8.25,37.25
1440,6.0,32.85
1800,12.77,38.85
1680,8.0,46.05
1140,5.0,31.65
1920,16.97,53.85
1860,13.69,42.45
1860,12.15,38.25
1380,6.64,28.25
1140,3.0,28.85
1440,10.41,31.05
2460,5.75,37.25
1858,6.0,0.01
2340,17.61,56.05
2700,6.07,38.45
3300,15.97,68.45
2160,9.63,31.65
1620,13.39,42.45
1500,10.05,32.25
2684,12.0,0.01
1560,10.0,28.85
2400,9.51,32.04
1860,9.36,33.45
2880,10.0,65.85
1800,7.0,34.85
2040,12.13,38.65
1560,9.17,37.65
1200,7.33,30.85
1500,9.13,28.65
3360,22.03,69.65
1320,6.67,27.45
960,10.0,26.65
1440,11.07,34.85
1440,8.21,30.85
2340,10.97,34.85
1560,8.0,27.25
900,9.0,21.05
1881,5.0,0.01
1313,5.0,0.01
2700,10.0,121.45
1860,5.0,53.25
1560,11.89,36.45
1920,14.89,48.45
2940,12.07,36.85
1320,5.0,35.85
1380,22.0,34.04
2880,8.93,56.05
1740,5.0,30.45
2100,7.0,34.25
1560,7.82,32.65
1440,21.0,25.85
1680,10.0,37.25
1560,8.08,32.85
1980,3.0,49.45
1140,9.45,29.25
1380,9.81,30.05
2040,6.19,36.25
2580,12.21,37.04
1920,10.97,33.85
2460,6.5,41.45
1020,3.01,17.05
2640,19.59,60.45
1560,3.0,39.25
1260,6.3,24.45
1860,15.98,40.45
1980,2.0,51.25
1320,5.0,33.04
780,2.0,9.25
1380,8.18,34.05
1740,11.55,36.25
1320,5.0,29.45
1860,3.0,48.25
3060,16.22,34.05
1560,10.0,34.65
2760,11.89,51.25
2160,11.2,46.65
1920,15.0,42.25
3187,6.0,0.01
1380,13.17,38.85
1920,10.27,30.85
2785,56.0,0.01
1620,9.47,28.85
1500,12.29,38.45
1680,5.0,41.85
2280,11.37,34.85
1860,10.51,45.05
1320,11.05,34.25
1560,12.45,37.25
1380,11.13,34.65
1200,10.0,20.05
2100,9.25,44.25
3420,8.85,40.25
1440,8.68,34.85
1140,8.81,21.25
1200,10.77,33.85
1560,8.02,34.45
1200,18.0,30.45
660,2.02,11.45
2820,7.81,36.04
1500,10.55,35.25
2100,2.0,36.45
1440,23.0,37.85
1320,10.85,34.25
2100,9.0,38.65
1020,6.09,19.45
2520,13.33,40.65
1560,13.0,37.45
2100,2.0,49.25
2280,7.0,34.45
1620,12.23,36.65
2220,7.81,35.04
2100,12.0,50.85
2220,13.46,42.85
1140,8.35,25.25
2280,17.85,56.25
1500,20.0,36.85
2040,5.0,35.04
1440,10.43,43.05
2460,10.0,54.85
1620,13.11,37.04
1920,10.42,42.45
1380,6.0,32.85
1560,14.05,43.25
1140,18.0,30.25
2700,13.39,43.45
1380,8.0,35.65
2940,10.0,56.25
1740,10.39,32.45
5164,10.0,0.01
780,6.85,21.25
2220,11.45,34.25
1560,14.21,42.05
1500,7.0,37.85
1200,10.79,33.45
1980,10.0,49.05
2520,8.0,41.65
2340,11.85,32.25
1740,11.61,34.04
1948,6.0,0.01
1260,11.51,35.04
2100,30.0,44.85
2160,12.17,36.85
1200,4.0,33.65
1740,17.16,53.85
2040,18.91,50.65
1740,13.79,43.45
2400,10.0,53.65
1260,5.0,32.45
1140,5.0,36.04
2400,9.73,40.85
1920,8.0,49.85
2220,9.94,64.05
2805,12.0,0.01
1320,14.51,36.04
1440,12.0,35.25
1380,11.43,37.65
1980,7.0,26.65
2220,7.85,35.25
1860,6.73,27.85
1020,2.0,10.05
1920,10.17,33.85
3000,2.0,42.65
1296,5.0,0.01
1200,22.42,28.85
1860,5.0,37.45
1680,12.17,39.85
1740,11.0,43.05
1320,11.27,33.85
1380,10.47,33.85
1980,5.0,47.45
2100,14.09,48.45
1320,11.51,36.04
1560,5.45,25.25
1740,11.82,23.65
1560,10.0,44.65
1440,8.05,25.25
1800,9.83,42.05
1920,10.04,42.45
1860,15.23,47.65
2220,12.0,37.45
1140,12.91,32.65
1500,10.0,36.45
1500,12.75,39.25
1620,7.0,39.25
2580,8.83,34.85
2640,8.23,36.65
1860,18.26,44.05
1440,9.52,29.65
2760,30.0,60.65
1560,8.0,47.45
2400,16.8,53.05
1620,8.0,33.45
1080,6.61,19.05
1440,10.25,31.25
1620,8.0,38.85
1920,15.43,48.65
2460,8.09,36.45
1260,10.0,29.45
1800,12.97,40.85
1800,17.33,43.85
2280,2.0,35.65
2580,6.93,32.65
2640,12.05,37.25
1200,9.67,29.85
1320,4.69,21.45
1560,11.57,35.85
1140,9.97,30.85
1560,10.0,34.25
1200,12.86,32.45
1020,5.0,23.65
2280,14.29,46.45
2340,15.0,50.65
1560,8.79,26.45
2040,7.25,34.25
1860,18.71,47.85
2100,0.1,29.45
1860,15.97,47.85
1800,13.87,37.85
1680,13.77,42.85
1740,7.0,47.05
1200,10.75,33.25
1707,8.0,0.01
1920,7.0,44.05
1200,3.0,21.85
1380,10.71,34.04
1620,13.33,41.65
2220,18.93,58.65
1500,11.98,29.45
2100,19.47,62.85
1680,11.65,36.25
1200,11.71,35.04
1620,13.63,42.65
1140,6.41,29.05
1620,6.0,38.85
1380,7.0,31.65
1440,12.09,37.45
1200,9.61,31.05
600,3.0,12.25
2520,17.61,55.05
1200,5.0,30.25
1680,12.41,39.04
2880,6.0,35.85
1860,16.0,50.05
1260,11.05,35.25
1649,10.0,0.01
2040,15.65,47.25
1140,12.46,29.85
1800,14.21,43.05
1440,10.0,50.0
1320,9.73,30.65
2340,23.06,54.25
660,3.0,12.05
840,5.0,19.85
1500,35.0,34.25
1440,10.57,31.85
1260,11.53,28.65
2880,25.33,80.65
1620,10.0,42.45
1594,6.0,0.01
1440,10.17,31.85
1320,9.65,29.25
720,3.0,10.05
1500,7.87,24.85
1140,8.39,24.45
1560,10.0,39.25
1260,12.0,60.0
2100,10.0,48.85
3580,5.0,0.01
1484,7.0,0.01
4860,5.0,70.25
2160,14.25,43.25
2220,5.0,33.45
720,6.73,19.64
1500,10.09,30.45
1860,14.27,44.85
1980,15.0,48.25
1500,3.0,37.45
1380,11.59,35.45
1920,12.0,46.25
1620,17.25,25.45
2100,15.0,56.65
1440,15.0,33.65
3110,7.0,0.01
1980,11.0,45.85
1874,10.0,0.01
1333,5.0,0.01
1260,9.73,31.65
4271,10.0,0.01
2156,10.0,0.01
1920,4.0,51.45
2040,7.21,34.04
1260,4.0,31.65
1980,10.0,38.85
1740,4.5,25.25
1440,4.0,30.65
1620,4.0,33.25
2400,5.0,54.85
1440,11.37,34.85
3240,10.0,41.25
1140,10.67,32.85
1920,15.0,35.65
1260,12.89,39.45
1980,12.0,59.05
3516,10.0,0.01
1500,10.81,33.04
1727,5.0,0.01
1340,5.0,0.01
1560,8.75,35.85
3120,25.29,79.45
1500,7.61,24.05
1740,8.79,31.45
1560,10.91,34.04
2100,7.25,34.25
1320,3.21,16.05
360,2.0,8.25
1500,4.0,33.05
1260,7.45,29.65
2940,10.0,70.84
1560,8.75,33.85
1140,4.97,22.85
840,2.49,12.45
2280,26.0,63.65
3000,26.36,62.85
2220,11.85,47.25
3840,11.65,48.25
5700,23.57,77.84
540,1.0,10.25
1080,1.96,13.05
540,1.5,8.05
120,2.0,4.65
1620,5.0,22.45
2580,4.75,22.25
660,2.0,10.05
1560,7.56,19.25
300,3.0,6.65
1380,4.36,16.45
960,10.0,13.25
300,2.0,6.65
780,3.0,12.25
480,2.0,7.45
360,4.0,7.45
480,3.0,7.85
660,2.0,9.85
1018,5.0,15.2
540,2.0,8.05
2160,3.49,23.25
1200,4.64,15.45
1800,6.91,27.65
1440,5.0,34.45
1560,7.29,31.45
1800,5.0,35.04
1140,6.26,25.25
1740,8.0,27.65
480,1.0,7.05
1020,5.93,29.65
1320,7.29,21.45
1380,7.56,30.25
2940,12.81,34.25
1440,3.0,36.04
2160,5.01,24.05
900,7.01,28.05
1320,5.45,27.25
2040,14.61,47.05
1320,5.51,22.05
1740,5.79,27.45
960,4.57,22.85
1680,3.55,23.65
1140,5.81,25.05
540,2.0,8.45
1560,5.57,26.85
1380,5.66,22.65
1500,3.0,36.65
960,4.5,21.85
1380,3.0,32.65
1140,5.07,23.85
2100,4.0,25.25
2760,6.93,34.65
780,4.41,22.05
1920,4.96,33.05
960,4.69,22.45
1920,5.38,32.85
1020,8.08,28.85
1380,2.0,16.45
540,2.0,8.05
1500,8.46,33.85
480,3.0,9.85
4020,13.36,52.45
1680,20.0,32.25
1260,4.7,15.65
780,2.0,10.65
660,4.0,10.45
1500,3.37,16.85
1020,3.17,14.85
360,1.0,5.65
1260,3.51,17.05
1320,3.01,17.05
3060,10.0,65.05
1860,12.99,40.45
1800,4.61,22.05
1200,3.0,15.45
1080,7.01,28.05
720,1.81,12.05
1320,8.0,22.85
1740,6.59,24.85
1800,7.96,31.85
720,1.42,8.45
720,1.6,10.65
1260,4.25,20.25
360,2.0,6.65
60,5.0,11.85
900,2.0,12.25
600,3.0,7.85
960,2.0,11.25
420,2.0,6.85
600,4.0,9.25
720,3.0,9.44
780,2.0,10.25
600,4.0,8.85
660,2.0,9.44
600,4.0,9.25
780,2.0,10.85
660,2.0,9.05
780,2.0,9.25
600,3.0,9.65
900,2.0,12.45
1320,6.32,21.05
1500,3.34,22.25
1680,4.39,26.25
1860,4.21,21.05
1260,4.53,22.65
1140,4.25,20.25
1320,3.81,19.05
1260,4.71,18.85
840,2.83,17.85
1560,3.88,19.05
1500,2.0,19.64
600,0.02,7.85
960,4.13,19.64
1200,3.37,22.45
1680,4.41,22.05
1140,2.0,20.25
960,3.95,18.25
1620,5.26,21.05
1260,5.78,19.25
60,5.96,19.85
1200,2.5,20.45
1140,7.0,20.65
960,4.05,19.25
2280,6.56,25.25
780,3.41,17.05
840,3.77,18.85
1080,4.21,20.05
1440,3.97,19.85
1380,4.45,22.25
1080,3.69,18.45
840,3.0,16.25
1920,6.26,24.05
1800,4.81,24.05
1140,2.0,18.85
1380,5.51,21.05
1200,5.61,22.45
1500,2.0,22.45
1920,5.53,26.65
1260,4.38,20.45
2880,10.1,32.65
1080,3.41,17.05
2040,5.21,25.05
1320,4.09,20.45
1140,4.0,19.64
780,3.41,17.05
1200,3.61,18.05
960,3.81,18.05
900,3.45,17.25
900,4.46,17.85
1140,3.81,18.05
720,2.71,18.05
900,4.41,22.05
540,3.0,8.65
1260,2.0,11.65
480,3.0,7.65
420,3.0,7.45
900,4.0,9.65
600,2.0,9.25
900,3.0,10.25
900,3.0,10.45
420,2.0,6.45
720,3.0,10.85
420,3.0,8.44
660,3.0,9.05
660,2.0,9.25
1560,2.0,14.65
2460,7.66,28.65
1920,5.65,26.25
1320,5.33,24.65
2040,6.01,27.05
1200,5.05,23.25
3000,7.36,27.45
1560,8.66,25.85
1320,5.01,23.05
1020,4.69,20.45
2880,5.77,25.85
1680,5.17,22.85
1080,4.0,24.85
2520,6.17,27.85
1500,5.77,26.85
1260,6.41,23.65
1740,6.96,25.85
1560,6.81,25.25
2640,5.21,24.05
1740,5.81,27.05
2040,5.93,27.65
1140,7.64,23.45
1200,4.57,22.85
1560,4.29,21.45
900,4.91,19.64
1260,3.73,18.64
1140,4.71,18.85
1800,4.61,23.05
1200,2.0,18.64
1200,3.97,19.85
1080,3.97,19.85
1020,3.73,18.64
2100,5.01,25.05
1440,2.0,20.05
2340,5.41,27.05
1980,6.53,24.65
2340,3.61,24.05
