unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
dd307faa56af94688fda88c14491c80a67dbe228,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 08:00:00 UTC,2013-03-06 08:15:00 UTC,600,2.1,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
3ce7c0b3c700490732cfae85d283d197f592d156,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 06:45:00 UTC,2013-03-06 06:45:00 UTC,300,2.2,,,,,7.25,0,0,0,7.25,Cash,,,,,,,
d456d128bbe71341094a0d69fae637612c5a57ab,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 07:00:00 UTC,2013-03-06 07:00:00 UTC,0,0.1,,,,,2.45,0,0,0,2.45,Cash,,,,,,,
2a4b86b1785950d584953230d9153d9de664ced3,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 07:45:00 UTC,2013-03-06 07:45:00 UTC,300,1.3,,,,,5.45,0,0,0,5.45,Cash,,,,,,,
12b8050599b9c1ba2a5ad5eed4f52daa9a4069ea,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 06:15:00 UTC,2013-03-06 06:15:00 UTC,0,0,,,,,27,5.4,0,0,32.4,Credit Card,,,,,,,
445b971a5c9ea7b58dc194b5f83b47ec1d235714,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 00:45:00 UTC,2013-03-06 00:45:00 UTC,0,0.1,,,,,2.45,0,0,0,2.45,Cash,,,,,,,
f667b1e659f6f5123b72be432258efe3cdf697aa,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 01:15:00 UTC,2013-03-06 01:45:00 UTC,1200,6.5,,,,,17.05,0,0,5,22.05,Cash,,,,,,,
a5ebdce738ac52dc900c8890e45efc97f12b37b1,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 02:00:00 UTC,2013-03-06 02:00:00 UTC,60,0.8,,,,,3.85,0,0,0,3.85,Cash,,,,,,,
ccc063e094e1c119648806a02ed65bf6db36b269,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 22:30:00 UTC,2013-03-05 22:30:00 UTC,240,1.5,,,,,5.45,0,0,0,5.45,Cash,,,,,,,
4de0094d4d1648f19c36ad32fa409a60980931bf,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 23:00:00 UTC,2013-03-05 23:00:00 UTC,180,1.2,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
6e612f8e5d22158e86249a9e756be2eba83db871,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 02:15:00 UTC,2013-03-06 02:15:00 UTC,120,0.5,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
1e2054deb62368b6274e741a6fcaa36b44e88a72,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 02:30:00 UTC,2013-03-06 02:45:00 UTC,780,1.5,,,,,8.25,0,0,0,8.25,Cash,,,,,,,
8dfe03962504ff101d3494999a5bb47388c4f1c6,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 03:00:00 UTC,2013-03-06 03:00:00 UTC,180,0.9,,,,,4.25,0,0,0,4.25,Cash,,,,,,,
42c56e58e527e7bae85851874b195126894c255c,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 20:00:00 UTC,2013-03-05 20:00:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
dd7531175d5c608dd81c9a379e96831f8a7393fa,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 04:30:00 UTC,2013-03-06 04:30:00 UTC,0,0,,,,,26,5.2,0,0,31.2,Credit Card,,,,,,,
b3928a4ab78c149c5e498a44f51d9f50e28e3c0b,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 05:00:00 UTC,2013-03-06 05:15:00 UTC,180,1.7,,,,,6.05,0,0,0,6.05,Cash,,,,,,,
f69eecd3bccf14590b751a3075519a4fd2aa617f,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 00:00:00 UTC,2013-03-06 00:00:00 UTC,240,1.3,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
1be7a8e256d54eba85b74894f263fd53e673bab9,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 00:00:00 UTC,2013-03-06 00:15:00 UTC,60,0.8,,,,,3.85,0,0,0,3.85,Cash,,,,,,,
51914c885d4c6d9c24b4cd12d0fcde07cbf43b24,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 00:45:00 UTC,2013-03-06 00:45:00 UTC,0,0,,,,,26,3.9,0,0,29.9,Credit Card,,,,,,,
e9e1d17310ef15069fac146e3148cd8e1e6b188d,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 21:45:00 UTC,2013-03-05 21:45:00 UTC,240,1.5,,,,,5.45,0,0,1,6.45,Cash,,,,,,,
af2d4aed064faa8e0defda1bcd16d2a56da93e83,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 22:00:00 UTC,2013-03-05 22:00:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
3b28ec29bf6e21b969c14852014ce7561a8c26b3,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-06 02:00:00 UTC,2013-03-06 02:00:00 UTC,480,3,,,,,8.85,0,0,0,8.85,Credit Card,,,,,,,
502eb86e242279c1a9234dac55b3b05c6e90ea73,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 22:15:00 UTC,2013-03-05 22:30:00 UTC,600,2.3,,,,,8.25,0,0,0,8.25,Cash,,,,,,,
4009602552ab868c37d3157f426b4bddabe31596,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 23:15:00 UTC,2013-03-05 23:30:00 UTC,480,3,,,,,8.85,0,0,0,8.85,Cash,,,,,,,
916c538f6440b8e224dfbfcab65e9fe637df2822,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 23:30:00 UTC,2013-03-05 23:30:00 UTC,240,1.3,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
69eadca1453812f8d96184af735d4865fc359238,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-03-05 20:15:00 UTC,2013-03-05 20:30:00 UTC,900,5.1,,,,,13.85,0,0,0,13.85,Cash,,,,,,,
0244a2fee2989d3fedbcac96cf28550427fc5a0f,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 23:00:00 UTC,2013-01-17 23:00:00 UTC,420,2.5,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
12ad73b3ebbfbe750ab809ef2bb24a0f281f0543,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 23:30:00 UTC,2013-01-17 23:30:00 UTC,300,1.7,,,,,6.05,0,0,0,6.05,Cash,,,,,,,
cdabc139f3e67d9e70355db0ebe1f2588df0fab8,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 22:30:00 UTC,2013-01-17 22:30:00 UTC,360,1.2,,,,,5.25,0,0,1,6.25,Cash,,,,,,,
9540530f03dcb40a21fe688b5587faabf683660b,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-18 00:00:00 UTC,2013-01-18 00:30:00 UTC,1680,3.3,,,,,15.45,0,0,0,15.45,Cash,,,,,,,
eb0b1172c43f5c041d7cc37fd99850825ef1c2b3,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-18 02:15:00 UTC,2013-01-18 02:15:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
5bfdc40aa4239c7de4e56a8d59670457d81e7e11,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 17:15:00 UTC,2013-01-17 17:45:00 UTC,1620,10.7,,,,,27.45,0,0,0,27.45,Cash,,,,,,,
ee4226fe94cb0c38136bd38573017b96cd185501,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 19:00:00 UTC,2013-01-17 19:00:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
0fc2100fd4f516603172e2717e1f0e133cd27d28,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 19:00:00 UTC,2013-01-17 19:15:00 UTC,1200,5.1,,,,,15.65,0,0,0,15.65,Cash,,,,,,,
1feee1eb2f6a57634f68caa06beb505e3bf7011a,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 19:30:00 UTC,2013-01-17 19:30:00 UTC,180,0.8,,,,,4.25,0,0,0,4.25,Cash,,,,,,,
bd563b55e9fa83b37f3b75b2705011d8bc30dd85,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 21:00:00 UTC,2013-01-17 21:00:00 UTC,420,1.5,,,,,6.25,0,0,0,6.25,Cash,,,,,,,
35e47798824ea8e78496df3bc9798f25b19be179,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 20:30:00 UTC,2013-01-17 20:45:00 UTC,720,3.2,,,,,10.05,0,0,1,11.05,Cash,,,,,,,
e42ab8d712648fb7c3aa895200ceeb0176f87e08,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 06:45:00 UTC,2013-01-17 07:15:00 UTC,1680,9.7,,,,,25.25,0,0,2,27.25,Cash,,,,,,,
0a3fdc48d552f54364818ff4f7eed829fa5b4822,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 07:15:00 UTC,2013-01-17 07:15:00 UTC,0,0,,,,,30,0,0,0,30,Credit Card,,,,,,,
aa2b28c97e4b2d2d09b2e176657e706e3b368aa0,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 08:30:00 UTC,2013-01-17 08:30:00 UTC,0,0,,,,,27,0,0,0,27,Credit Card,,,,,,,
879e0b2f28371c5e98e7d38331b636e729dc08eb,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 09:30:00 UTC,2013-01-17 09:30:00 UTC,240,1.1,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
15ed9cc9746269a6c9a7fadc23ea4f54eb9af6d0,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 09:15:00 UTC,2013-01-17 09:30:00 UTC,840,5,,,,,14.45,0,0,1,15.45,Cash,,,,,,,
33f28feb18651b7fe9aed869805ad8bb1b959649,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 09:30:00 UTC,2013-01-17 09:30:00 UTC,0,0,,,,,15.25,2.29,0,0,17.54,Credit Card,,,,,,,
f60da5750bbaaf0ee0c5729b11eda6c7c21a0ec8,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 01:30:00 UTC,2013-01-17 01:45:00 UTC,120,1,,,,,4.45,0,0,0,4.45,Cash,,,,,,,
d79387e1cd957ee7f612f0d0a7ccdd34c33f0976,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-17 01:45:00 UTC,2013-01-17 01:45:00 UTC,60,0.1,,,,,2.65,0,0,0,2.65,Cash,,,,,,,
8155a9cfdea63d87a84cf3c2dcb4e355fd52579f,ed17822a864c82f0ac8c3110918dacfa804f66b06d9668289cb6d507d300f79adc991ce01dbfcd09b84b1aba420e74a49c5e30ba1e4d03e5966cdc1a225f7991,2016-08-03 14:15:00 UTC,2016-08-03 14:30:00 UTC,720,2,,,,,9.5,0,0,0,9.5,Cash,City Service,,,,,,
08221115625054ae8a773ea4b77d24c9e296938f,65f42dfde0c75a7feb7133d394bff7140ae249ca450a0139f959c0d11b79c4735300aa105037d75b3bca03f9f531dab253b49acde21edd76e5ada583a5b34124,2013-02-04 05:00:00 UTC,2013-02-04 05:15:00 UTC,720,6.7,,,7,14,16.05,0,0,1,17.05,Cash,,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.968069,-87.721559063,POINT (-87.7215590627 41.968069)
65d2ff40aa304d213ff2287c8382ea18404d07c4,65f42dfde0c75a7feb7133d394bff7140ae249ca450a0139f959c0d11b79c4735300aa105037d75b3bca03f9f531dab253b49acde21edd76e5ada583a5b34124,2013-02-04 04:45:00 UTC,2013-02-04 04:45:00 UTC,540,2.4,,,6,7,8.65,0,0,1,9.65,Cash,,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
84570ddc1a4baa4e7b4ed65b168fc38e8d75856d,65f42dfde0c75a7feb7133d394bff7140ae249ca450a0139f959c0d11b79c4735300aa105037d75b3bca03f9f531dab253b49acde21edd76e5ada583a5b34124,2013-02-04 04:00:00 UTC,2013-02-04 04:15:00 UTC,480,2.6,,,7,8,8.65,0,0,0,8.65,Cash,,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
a6c7a52712f10da73cbd708297f89f0fcd01d47d,65f42dfde0c75a7feb7133d394bff7140ae249ca450a0139f959c0d11b79c4735300aa105037d75b3bca03f9f531dab253b49acde21edd76e5ada583a5b34124,2013-02-04 04:30:00 UTC,2013-02-04 04:30:00 UTC,540,3.1,,,8,7,9.65,2,0,1,12.65,Credit Card,,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
0bda5bba9a872ea4cf409ed080f68b1188278df5,65f42dfde0c75a7feb7133d394bff7140ae249ca450a0139f959c0d11b79c4735300aa105037d75b3bca03f9f531dab253b49acde21edd76e5ada583a5b34124,2013-02-04 05:00:00 UTC,2013-02-04 05:00:00 UTC,60,0.1,,,7,7,3.65,0,0,0,3.65,Cash,,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
a66d49971f2490e2960d421fb0d445be41183504,dd3e627217c011d6634380c881bfb9f848b7a47d88371f4ff13be16935dbe0ba512fa760b2e2eeaff7516b4fb644db9eac4a94e04f8814e89e0d59e1cc374c73,2014-07-05 17:30:00 UTC,2014-07-05 17:30:00 UTC,0,0,,,,,15.25,4.75,0,0,20,Credit Card,T.A.S. - Payment Only,,,,,,
df818309ae3dd7ff33631b708431aab23f35c750,5067aae3d9e1474101b1df5c6b7fe79389e429ea7d820315b964dade113f9db00fd09bdaae86c17e22b9e197059dbc86b2c7e36ce25358737993f757f0b26e94,2013-05-01 01:30:00 UTC,2013-05-01 00:00:00 UTC,,0,,,,,69.69,0,0,0,69.69,Cash,,,,,,,
6f02fd1688e30b73c4f477ce6cc307c9923d2b70,5067aae3d9e1474101b1df5c6b7fe79389e429ea7d820315b964dade113f9db00fd09bdaae86c17e22b9e197059dbc86b2c7e36ce25358737993f757f0b26e94,2013-05-01 10:00:00 UTC,2013-05-01 10:00:00 UTC,0,0,,17031980000,,76,3.25,0,0,0,3.25,Cash,,,,,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
cbbd66ec1961c11caadb7dcc17faa76ce9a1cdfd,5067aae3d9e1474101b1df5c6b7fe79389e429ea7d820315b964dade113f9db00fd09bdaae86c17e22b9e197059dbc86b2c7e36ce25358737993f757f0b26e94,2013-05-01 01:45:00 UTC,2013-05-01 02:00:00 UTC,600,0,,,,,6.65,0,0,0.5,7.15,Cash,,,,,,,
cf51c857db94d441f3b096c201a8efb9c8c8f6b8,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-28 07:15:00 UTC,2013-05-28 07:15:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
994a3c5b7fcfe14c6141b3c78e3ed0c45fd0e1a1,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-28 11:15:00 UTC,2013-05-28 11:15:00 UTC,180,0.06,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
1f2615bb4f92ba0ac9544e068aa5ed5484b6dc7c,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-28 10:00:00 UTC,2013-05-28 10:00:00 UTC,600,0.42,,,,,11.25,2.25,0,0,13.5,Credit Card,,,,,,,
6ae96f100d2ae3465c03198f2976e17e14543219,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-28 12:15:00 UTC,2013-05-28 12:30:00 UTC,840,0.73,,,,,17.05,0,0,0,17.05,Cash,,,,,,,
47dee7534e5b498dfa2735724a23c5871c80f986,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-27 11:00:00 UTC,2013-05-27 11:00:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
5bf861af4ec709a8a474ef35842cee290aedc04e,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-27 11:15:00 UTC,2013-05-27 11:15:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
253c8c86bae2945ddb6a4117333ea5b5e4ef8ab3,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-28 06:45:00 UTC,2013-05-28 07:15:00 UTC,1740,1.17,,,,,26.25,0,0,0,26.25,Cash,,,,,,,
8f91f3bd0cb685f793c955bf0f1d0f4f15ef70d2,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-28 07:30:00 UTC,2013-05-28 07:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
4ef95e6ae47e5b4f7a96d90706b72a7f6590ad33,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-28 06:30:00 UTC,2013-05-28 06:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
50206d3f8f4905c7ccc0b4d07ed27a8a33e6d3ba,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-27 10:30:00 UTC,2013-05-27 10:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
e5839c040fa94d3e208a43e9cc6c5b55742eb92d,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-27 05:45:00 UTC,2013-05-27 05:45:00 UTC,0,0,,,,60,3.25,0,0,0,3.25,Credit Card,,,,,41.836150155,-87.648787952,POINT (-87.6487879519 41.8361501547)
297bbd42974bf438bdbf66d70e30b9b2663a2611,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-27 07:45:00 UTC,2013-05-27 07:45:00 UTC,480,0.61,,,,,14.45,0,0,1,15.45,Cash,,,,,,,
72f8e135ab220e2f3eba81b7c2c33d628f34f378,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-27 09:30:00 UTC,2013-05-27 09:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Pcard,,,,,,,
2466ca0872e506a3a8e60e650f1d2f4d83b07fd5,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-26 14:15:00 UTC,2013-05-26 14:15:00 UTC,540,0.19,,,,,7.85,0,0,1.5,9.35,Cash,,,,,,,
f96a9d80419f5de4cdda465e58da9ad82c07babe,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-26 17:00:00 UTC,2013-05-26 17:30:00 UTC,1500,1.79,,,,,36.05,7.91,0,3.5,47.46,Credit Card,,,,,,,
b8b11ad29d34f250c308b7cfa760395edb1b4a24,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-27 05:15:00 UTC,2013-05-27 05:15:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
d97c3250e3cf8b8b2c3d1a078e07041f1046d930,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-26 10:15:00 UTC,2013-05-26 10:30:00 UTC,660,0.21,,,,,8.65,0,0,2,10.65,Cash,,,,,,,
b0ddaafb82105852731f919cd637e861786987df,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-26 11:45:00 UTC,2013-05-26 11:45:00 UTC,420,0.21,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
